symbol,companyname,companycode,Revenue Sep 2022,EBITDA Sep 2022,Profit Sep 2022,Margin Sep 2022,Revenue Jun 2022,EBITDA Jun 2022,Profit Jun 2022,Margin Jun 2022,Revenue Mar 2022,EBITDA Mar 2022,Profit Mar 2022,Margin Mar 2022,Revenue Dec 2021,EBITDA Dec 2021,Profit Dec 2021,Margin Dec 2021,Revenue Sep 2021,EBITDA Sep 2021,Profit Sep 2021,Margin Sep 2021,Revenue Jun 2021,EBITDA Jun 2021,Profit Jun 2021,Margin Jun 2021,Revenue Mar 2021,EBITDA Mar 2021,Profit Mar 2021,Margin Mar 2021,Revenue Dec 2020,EBITDA Dec 2020,Profit Dec 2020,Margin Dec 2020,Revenue Sep 2020,EBITDA Sep 2020,Profit Sep 2020,Margin Sep 2020,Revenue Jun 2020,EBITDA Jun 2020,Profit Jun 2020,Margin Jun 2020,Revenue Mar 2020,EBITDA Mar 2020,Profit Mar 2020,Margin Mar 2020,Revenue Dec 2019,EBITDA Dec 2019,Profit Dec 2019,Margin Dec 2019,Revenue Sep 2019,EBITDA Sep 2019,Profit Sep 2019,Margin Sep 2019,Revenue Jun 2019,EBITDA Jun 2019,Profit Jun 2019,Margin Jun 2019,Revenue Mar 2019,EBITDA Mar 2019,Profit Mar 2019,Margin Mar 2019,Revenue Dec 2018,EBITDA Dec 2018,Profit Dec 2018,Margin Dec 2018,Revenue Sep 2018,EBITDA Sep 2018,Profit Sep 2018,Margin Sep 2018,Revenue Jun 2018,EBITDA Jun 2018,Profit Jun 2018,Margin Jun 2018,Revenue Sep 2015,EBITDA Sep 2015,Profit Sep 2015,Margin Sep 2015,Revenue Jun 2015,EBITDA Jun 2015,Profit Jun 2015,Margin Jun 2015,Revenue Mar 2018,EBITDA Mar 2018,Profit Mar 2018,Margin Mar 2018,Revenue Dec 2017,EBITDA Dec 2017,Profit Dec 2017,Margin Dec 2017,Revenue Sep 2017,EBITDA Sep 2017,Profit Sep 2017,Margin Sep 2017,Revenue Jun 2017,EBITDA Jun 2017,Profit Jun 2017,Margin Jun 2017,Revenue Mar 2017,EBITDA Mar 2017,Profit Mar 2017,Margin Mar 2017,Revenue Dec 2016,EBITDA Dec 2016,Profit Dec 2016,Margin Dec 2016,Revenue Sep 2016,EBITDA Sep 2016,Profit Sep 2016,Margin Sep 2016,Revenue Jun 2016,EBITDA Jun 2016,Profit Jun 2016,Margin Jun 2016,Revenue Mar 2016,EBITDA Mar 2016,Profit Mar 2016,Margin Mar 2016,Revenue Dec 2015,EBITDA Dec 2015,Profit Dec 2015,Margin Dec 2015,Revenue Mar 2015,EBITDA Mar 2015,Profit Mar 2015,Margin Mar 2015,Revenue Dec 2014,EBITDA Dec 2014,Profit Dec 2014,Margin Dec 2014,Revenue Sep 2014,EBITDA Sep 2014,Profit Sep 2014,Margin Sep 2014,Revenue Jun 2014,EBITDA Jun 2014,Profit Jun 2014,Margin Jun 2014,Revenue Mar 2014,EBITDA Mar 2014,Profit Mar 2014,Margin Mar 2014,Revenue Dec 2013,EBITDA Dec 2013,Profit Dec 2013,Margin Dec 2013,Revenue Sep 2013,EBITDA Sep 2013,Profit Sep 2013,Margin Sep 2013,Revenue Jun 2013,EBITDA Jun 2013,Profit Jun 2013,Margin Jun 2013,Revenue Mar 2013,EBITDA Mar 2013,Profit Mar 2013,Margin Mar 2013,Revenue Dec 2012,EBITDA Dec 2012,Profit Dec 2012,Margin Dec 2012,Revenue Sep 2012,EBITDA Sep 2012,Profit Sep 2012,Margin Sep 2012,Revenue Jun 2012,EBITDA Jun 2012,Profit Jun 2012,Margin Jun 2012,Revenue Dec 2011,EBITDA Dec 2011,Profit Dec 2011,Margin Dec 2011,Revenue Mar 2012,EBITDA Mar 2012,Profit Mar 2012,Margin Mar 2012,Revenue Sep 2011,EBITDA Sep 2011,Profit Sep 2011,Margin Sep 2011,Revenue Jun 2011,EBITDA Jun 2011,Profit Jun 2011,Margin Jun 2011,Revenue Mar 2011,EBITDA Mar 2011,Profit Mar 2011,Margin Mar 2011,Revenue Dec 2010,EBITDA Dec 2010,Profit Dec 2010,Margin Dec 2010,Revenue Sep 2010,EBITDA Sep 2010,Profit Sep 2010,Margin Sep 2010,Revenue Jun 2010,EBITDA Jun 2010,Profit Jun 2010,Margin Jun 2010,Revenue Mar 2010,EBITDA Mar 2010,Profit Mar 2010,Margin Mar 2010,Revenue Dec 2009,EBITDA Dec 2009,Profit Dec 2009,Margin Dec 2009,Revenue Sep 2009,EBITDA Sep 2009,Profit Sep 2009,Margin Sep 2009,Revenue Mar 2009,EBITDA Mar 2009,Profit Mar 2009,Margin Mar 2009,Revenue Dec 2008,EBITDA Dec 2008,Profit Dec 2008,Margin Dec 2008,Revenue Sep 2008,EBITDA Sep 2008,Profit Sep 2008,Margin Sep 2008,Revenue Jun 2008,EBITDA Jun 2008,Profit Jun 2008,Margin Jun 2008,Revenue Mar 2008,EBITDA Mar 2008,Profit Mar 2008,Margin Mar 2008,Revenue Dec 2007,EBITDA Dec 2007,Profit Dec 2007,Margin Dec 2007,Revenue Sep 2007,EBITDA Sep 2007,Profit Sep 2007,Margin Sep 2007,Revenue Jun 2007,EBITDA Jun 2007,Profit Jun 2007,Margin Jun 2007,Revenue Dec 2006,EBITDA Dec 2006,Profit Dec 2006,Margin Dec 2006,Revenue Jun 2009,EBITDA Jun 2009,Profit Jun 2009,Margin Jun 2009,Revenue Jun 2005,EBITDA Jun 2005,Profit Jun 2005,Margin Jun 2005,Revenue Mar 2007,EBITDA Mar 2007,Profit Mar 2007,Margin Mar 2007,Revenue Sep 2006,EBITDA Sep 2006,Profit Sep 2006,Margin Sep 2006,Revenue Jun 2006,EBITDA Jun 2006,Profit Jun 2006,Margin Jun 2006,Revenue Mar 2006,EBITDA Mar 2006,Profit Mar 2006,Margin Mar 2006,Revenue Dec 2005,EBITDA Dec 2005,Profit Dec 2005,Margin Dec 2005,Revenue Sep 2005,EBITDA Sep 2005,Profit Sep 2005,Margin Sep 2005
ABAN,abanoffshore,AO04,94.88,-17.22,-207.48,-18.15,149.96,65.61,-212.76,43.75,128.33,-1078.27,-1345.32,-840.23,136.58,-36.01,-326.94,-26.37,140.28,-14.27,-247.88,-10.17,193.15,18.09,-255.85,9.37,264.59,-1072.54,-1283.05,-405.36,214.36,0.54,-281.17,0.25,293.66,76.50,-194.23,26.05,296.87,75.41,-214.38,25.4,354.39,-7808.02,-7805.31,-2203.23,304.96,-130.76,-416.02,-42.88,177.89,-121.03,-364.03,-68.04,136.80,-137.11,-386.41,-100.23,138.90,-3812.68,-4129.32,-2744.91,194.25,-152.91,-447.59,-78.72,219.81,-86.54,-381.43,-39.37,295.31,-27.75,-312.77,-9.4,,,,,,,,,328.36,-1266.37,-1780.30,-385.67,376.06,-52.19,-332.62,-13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,abbindia,ABB,,,,,2081.63,205.95,145.67,9.89,1960.42,199.41,79.66,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.76,117.11,135.28,6.79,1708.58,122.23,130.40,7.15,1828.30,141.33,116.19,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.09,97.19,64.29,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABMINTLLTD,abminternational,ABM02,17.38,-6.50,-6.51,-37.4,22.49,-1.10,-1.12,-4.89,17.61,-0.07,-0.36,-0.4,32.01,1.53,0.93,4.78,31.55,2.47,2.18,7.83,45.81,-1.35,-1.37,-2.95,30.40,1.63,1.41,5.36,60.28,9.59,8.07,15.91,17.92,1.47,1.47,8.2,20.02,-0.75,-0.80,-3.75,19.89,-1.26,-3.76,-6.33,40.92,-0.89,-0.90,-2.17,8.82,-0.01,-0.01,-0.11,28.08,-0.15,-0.16,-0.53,17.90,-1.43,-1.49,-7.99,33.65,0.44,0.20,1.31,,,,,19.69,-0.28,-0.32,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,adityabirlasunlifeamc,ABS,311.09,250.41,191.69,80.49,304.50,141.93,102.84,46.61,323.53,210.49,158.52,65.06,334.29,250.14,186.24,74.83,331.97,231.71,173.07,69.8,303.17,207.24,154.94,68.36,315.32,208.98,156.74,66.28,278.75,195.48,146.76,70.13,255.12,165.37,125.43,64.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,acc,ACC06,3910.49,-87.33,-90.25,-2.23,4393.27,315.42,223.00,7.18,4321.86,539.22,392.69,12.48,4137.42,449.69,278.97,10.87,3653.30,625.04,448.17,17.11,3810.40,768.40,566.18,20.17,4291.97,760.98,558.13,17.73,4144.72,478.50,468.55,11.54,3467.50,556.09,363.25,16.04,2520.30,413.97,268.74,16.43,3433.02,484.45,320.79,14.11,3969.77,437.69,268.40,11.03,3464.43,456.70,299.51,13.18,4059.28,689.65,452.81,16.99,3849.63,540.73,342.80,14.05,3788.62,362.64,729.40,9.57,3363.96,325.48,206.69,9.68,3767.90,508.43,326.77,13.49,,,,,,,,,3556.99,391.01,247.44,10.99,3417.14,330.26,202.60,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCELYA,accelyakalesolutions,KAL,115.27,44.51,33.11,38.61,103.03,35.01,25.17,33.98,92.79,27.65,19.82,29.8,87.22,23.84,16.98,27.33,85.27,20.17,14.23,23.65,85.73,26.08,18.36,30.42,74.18,13.53,10.89,18.24,70.97,16.60,10.91,23.39,59.22,6.01,2.05,10.15,62.43,6.26,3.56,10.03,107.62,33.67,23.67,31.29,111.71,38.17,27.02,34.17,121.78,47.79,32.56,39.24,108.83,37.94,26.40,34.86,103.64,40.68,26.47,39.25,107.75,45.70,30.26,42.41,109.98,37.67,23.24,34.25,98.37,32.63,21.92,33.17,,,,,,,,,93.26,32.73,22.01,35.1,91.95,37.38,22.30,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCURACY,accuracyshipping,AS26,238.12,2.16,0.07,0.91,248.84,8.17,2.55,3.28,255.01,-1.99,-4.39,-0.78,218.67,15.24,10.19,6.97,189.78,12.36,6.92,6.51,160.64,10.02,5.41,6.24,134.77,4.56,4.20,3.38,113.64,7.97,3.52,7.01,122.30,5.43,1.12,4.44,4.02,0.09,0.01,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE,actionconstructionequipment,ACE3,491.83,47.03,33.86,9.56,497.68,60.92,45.27,12.24,510.59,48.60,35.41,9.52,436.58,40.33,27.37,9.24,360.90,33.15,22.91,9.19,321.50,28.96,19.31,9.01,457.38,53.78,38.57,11.76,400.48,45.13,30.92,11.27,268.32,22.54,14.60,8.4,100.97,-1.11,-4.30,-1.1,305.47,22.18,13.61,7.26,289.26,20.99,12.72,7.26,268.12,18.92,14.31,7.06,293.37,20.60,11.82,7.02,299.66,22.63,12.19,7.55,362.64,25.51,14.85,7.03,343.98,21.78,12.39,6.33,336.25,25.80,16.59,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,adanienterprises,AE13,38175.23,1604.19,438.90,4.2,40844.25,1547.47,410.73,3.79,24865.52,1089.85,255.01,4.38,18757.87,623.31,-98.16,3.32,13218.02,942.10,121.74,7.13,12578.77,822.67,196.78,6.54,13525.07,911.37,209.13,6.74,11620.45,807.14,286.60,6.95,9126.42,827.57,399.24,9.07,5265.19,175.63,-148.65,3.34,13428.83,506.33,19.28,3.77,10948.17,762.88,322.21,6.97,8464.19,430.24,-42.16,5.08,10561.37,796.45,498.67,7.54,13236.62,834.76,209.81,6.31,10429.67,595.97,45.70,5.71,9154.59,394.12,55.72,4.31,7557.78,326.13,2.94,4.32,,,,,,,,,10234.03,836.62,161.37,8.17,9938.37,707.35,217.60,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,adanigreenenergylimited,ADANI54145,1586.00,668.00,146.00,42.12,1635.00,734.00,217.00,44.89,1461.00,824.00,136.00,56.4,1400.00,854.00,48.00,61.0,1295.00,722.00,100.00,55.75,977.00,674.00,219.00,68.99,979.00,589.00,104.00,60.16,722.58,576.50,41.42,79.78,611.91,491.08,13.71,80.25,778.51,569.50,19.77,73.15,692.67,138.69,64.00,20.02,501.43,268.45,-128.77,53.54,674.78,468.78,101.50,69.47,660.81,260.39,-98.01,39.4,680.95,217.16,-87.95,31.89,456.22,313.02,-120.27,68.61,448.61,-93.68,-187.95,-20.88,472.19,45.90,-74.27,9.72,,,,,,,,,341.07,95.79,11.46,28.09,169.30,48.42,-32.40,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,adaniportsspecialeconomiczone,MPS,5210.80,2474.42,1734.79,47.49,4637.95,1541.89,986.13,33.25,3845.03,1765.64,970.47,45.92,3797.10,2350.38,1423.15,61.9,3532.42,2173.15,932.79,61.52,4556.81,2003.87,1302.55,43.98,3607.90,2178.69,1327.15,60.39,3746.49,2628.43,1580.20,70.16,2902.52,2357.40,1396.55,81.22,2292.69,1397.05,759.11,60.93,2921.19,629.16,344.47,21.54,3336.25,2206.31,1356.59,66.13,2821.16,1406.44,1059.19,49.85,2794.47,1878.17,1028.67,67.21,3082.49,2095.38,1314.22,67.98,2823.91,2213.50,1418.96,78.38,2608.01,1095.32,614.23,42.0,2411.03,1176.22,697.40,48.78,,,,,,,,,3182.86,1717.12,929.06,53.95,2688.85,1909.81,1001.00,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,adanipower,AP11,7043.77,1516.97,695.53,21.54,13723.06,6689.63,4779.86,48.75,10597.78,7168.33,4645.47,67.64,5360.88,1219.11,218.49,22.74,5183.66,766.45,-230.60,14.79,6568.86,1518.02,278.22,23.11,6373.60,1361.20,13.13,21.36,6894.84,1017.65,-288.74,14.76,7749.21,4257.97,2228.05,54.95,5203.83,758.25,-682.46,14.57,6172.43,-408.71,-1312.86,-6.62,6574.82,774.22,-702.40,11.78,5915.69,1483.11,3.88,25.07,7804.78,2204.27,-263.39,28.24,6721.72,1272.63,634.64,18.93,6380.33,690.26,-1180.78,10.82,7104.22,2108.60,386.89,29.68,3829.68,609.17,-825.15,15.91,,,,,,,,,4064.17,717.92,-648.57,17.66,4844.46,126.93,-1280.47,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATGL,adanitotalgas,ADG01,1115.50,208.84,139.33,18.72,1042.35,203.91,137.84,19.56,1012.02,118.84,75.79,11.74,883.27,190.40,131.58,21.56,648.19,225.78,158.89,34.83,494.33,196.75,138.40,39.8,584.48,206.71,144.82,35.37,496.11,205.46,145.13,41.41,417.86,202.55,135.67,48.47,197.15,71.44,46.33,36.24,462.25,166.13,122.07,35.94,489.17,153.51,114.47,31.38,472.57,135.77,120.43,28.73,450.56,133.04,79.27,29.53,465.86,133.03,75.68,28.56,457.34,101.53,45.50,22.2,423.17,117.02,52.19,27.65,372.59,122.43,55.34,32.86,,,,,,,,,445.57,102.91,42.84,23.1,327.53,95.43,37.27,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANITRANS,adanitransmission,AT22,3251.48,890.87,194.47,27.4,3131.88,407.13,168.46,13.0,2974.73,766.40,237.00,25.76,2911.70,711.64,276.67,24.44,2541.44,735.01,288.84,28.92,2786.95,1169.92,433.24,41.98,2726.61,664.55,256.55,24.37,2597.02,815.91,463.49,31.42,2156.19,798.73,214.13,37.04,2446.51,874.89,355.40,35.76,3186.96,932.24,58.97,29.25,2777.52,873.89,203.67,31.46,2587.95,830.81,230.43,32.1,2858.08,941.00,213.42,32.92,2545.56,618.59,146.70,24.3,2830.02,771.70,189.22,27.27,1131.90,448.38,89.50,39.61,620.70,433.24,169.34,69.8,,,,,,,,,809.94,415.95,150.27,51.36,1782.29,1316.46,841.88,73.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWL,adaniwilmar,AW,14150.03,222.94,31.87,1.58,14731.62,409.81,197.83,2.78,14960.37,404.81,219.23,2.71,14378.66,449.51,220.52,3.13,13562.55,378.22,168.25,2.79,11311.97,367.01,166.35,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADFFOODS,adffoodsindustries,AF30,106.74,18.55,13.60,17.38,97.20,9.96,7.64,10.25,108.16,16.11,11.28,14.89,117.10,18.09,13.61,15.45,109.39,17.83,12.50,16.3,86.19,14.47,11.14,16.79,102.59,20.64,14.93,20.12,98.57,18.49,13.91,18.76,94.29,17.11,12.58,18.15,73.87,11.64,8.65,15.76,79.72,17.75,13.31,22.27,70.43,11.58,11.00,16.44,56.93,13.44,9.29,23.61,65.74,13.87,9.19,21.1,64.09,6.64,3.17,10.36,60.80,7.52,5.03,12.37,59.70,15.38,10.36,25.76,51.41,9.06,5.99,17.62,,,,,,,,,58.87,8.72,6.88,14.81,52.70,8.47,0.33,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADHUNIK,adhunikmetaliks,AM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.49,84.83,-10.65,12.2,720.57,120.77,22.16,16.76,595.83,112.08,17.48,18.81,541.04,101.13,11.47,18.69,737.38,148.16,-14.69,20.09,1006.12,149.46,19.16,14.86,610.10,138.80,38.85,22.75,596.49,134.84,35.82,22.61,563.85,69.25,16.83,12.28,476.58,87.29,28.99,18.32,565.24,75.25,-24.59,13.31,448.00,47.21,-6.60,10.54,463.48,112.45,28.25,24.26,553.70,132.69,38.69,23.96,440.53,119.88,54.50,27.21,383.28,80.55,36.50,21.02,430.62,130.50,56.12,30.31,451.60,114.10,58.36,25.27,370.48,96.91,37.96,26.16,378.04,66.84,25.37,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABFRL,adityabirlafashionretail,PFR,3074.61,127.37,29.42,4.14,2874.76,229.28,93.81,7.98,2282.83,132.95,30.76,5.82,2987.10,355.49,194.40,11.9,2054.34,97.15,5.89,4.73,811.95,-382.15,-351.75,-47.07,1821.58,-0.32,-195.52,-0.02,2076.19,190.44,58.44,9.17,1028.13,-105.98,-188.22,-10.31,323.02,-418.74,-410.36,-129.63,1831.88,-66.36,-146.59,-3.62,2582.74,197.86,-37.64,7.66,2307.78,130.99,-2.35,5.68,2065.46,129.33,21.56,6.26,1915.31,75.82,202.64,3.96,2281.55,118.26,70.25,5.18,2007.34,92.43,42.73,4.6,1913.52,50.01,5.60,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADORWELD,adorwelding,AW01,184.87,13.84,9.98,7.49,157.88,15.51,10.41,9.82,199.81,16.28,13.19,8.15,174.28,14.94,10.58,8.57,159.51,11.72,14.64,7.35,127.88,10.01,6.75,7.83,161.67,15.21,-8.01,9.41,135.15,6.23,3.45,4.61,95.95,-7.05,-5.64,-7.35,54.91,2.36,0.25,4.3,139.90,9.42,6.88,6.73,127.91,11.93,7.02,9.33,128.86,11.36,10.39,8.82,129.87,9.62,4.48,7.41,150.22,13.21,7.54,8.79,134.40,11.11,5.77,8.27,125.71,12.75,6.95,10.14,102.95,7.50,4.28,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTL,advancemeteringtechnology,AMT,4.86,-0.29,-1.94,-5.97,5.34,0.53,0.19,9.93,2.90,-2.07,-2.45,-71.38,3.69,-0.56,-2.03,-15.18,5.63,1.55,1.24,27.53,4.81,0.20,-0.45,4.16,5.57,-0.73,-2.79,-13.11,2.81,-0.59,-2.45,-21.0,4.19,0.96,-0.91,22.91,3.08,-0.22,-2.23,-7.14,5.34,-8.05,-10.18,-150.75,5.22,-1.77,-4.03,-33.91,9.09,0.98,-1.10,10.78,8.45,-1.48,-3.67,-17.51,12.25,0.27,-1.66,2.2,-2701.35,-398.18,-199.39,14.74,27.59,4.04,2.01,14.64,17.44,1.77,0.04,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
